GeneID	GSM2331195	GSM2331196	GSM2331197	GSM2331198	GSM2331199	GSM2331200	GSM2331201	GSM2331202	GSM2331203	GSM2331204	GSM2331205	GSM2331206	GSM2331207	GSM2331208	GSM2331209	GSM2331210	GSM2331211	GSM2331212	GSM2331213	GSM2331214	GSM2331215	GSM2331216	GSM2331217	GSM2331218	GSM2331219	GSM2331220	GSM2331221	GSM2331222	GSM2331223	GSM2331224	GSM2331225	GSM2331226	GSM2331227	GSM2331228	GSM2331229	GSM2331230	GSM2331231	GSM2331232	GSM2331233	GSM2331234	GSM2331235	GSM2331236
677840	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128439	247	177	358	375	189	294	195	600	143	159	186	154	154	14	137	158	160	104	185	133	111	145	242	116	553	227	370	273	173	170	146	292	220	171	146	302	133	145	101	243	240	270
677821	14	12	22	16	11	12	6	29	5	9	8	12	3	0	13	7	8	3	9	8	4	8	10	6	22	13	24	6	11	10	4	7	7	11	7	9	9	6	3	7	9	5
677837	9	4	5	8	8	2	6	5	4	0	2	4	4	0	1	2	1	0	6	4	4	1	5	4	11	7	5	5	5	2	1	3	2	4	2	5	1	6	4	3	1	1
57148	1511	1250	3126	1656	1126	1384	2010	5327	1072	1254	1094	938	631	72	1421	1289	897	1050	1560	1376	786	1515	2576	1052	5426	1289	2444	821	1733	1370	920	2852	1627	1613	1159	3169	1267	936	947	1167	1307	857
100616190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149685	0	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
343578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
140679	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
79913	192	166	354	257	178	214	265	548	85	130	92	100	83	5	129	147	118	128	179	149	125	150	199	121	453	130	288	145	268	179	121	380	179	199	135	402	162	128	94	181	144	155
26051	1437	1383	3468	1106	1080	1380	1686	3757	1013	2203	1690	892	780	105	1589	1184	1452	1328	1580	1569	791	1254	2751	1211	4248	1115	3608	923	858	837	352	1953	1242	744	1272	1489	1183	726	580	741	2025	840
81610	11	13	7	6	14	17	29	50	10	18	18	2	4	0	1	4	3	14	1	13	2	7	7	4	42	2	18	6	18	10	7	28	2	7	4	14	9	2	6	6	45	13
60625	251	279	679	402	232	340	379	946	192	226	212	226	114	20	255	235	252	258	366	279	216	238	508	217	1019	304	508	207	279	275	183	531	283	326	240	578	214	262	191	219	242	162
107985448	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
339568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724950	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0
105372613	3	4	4	1	9	4	3	21	7	1	12	3	0	0	2	11	1	1	10	3	11	11	13	7	49	3	0	2	0	8	0	1	4	2	3	8	0	1	11	1	4	1
100505663	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105372616	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
105372617	5	6	8	4	2	5	4	20	2	3	0	1	0	0	4	2	0	2	5	3	3	10	7	5	25	7	6	0	5	6	1	7	4	2	1	16	2	4	5	9	8	0
105372618	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107985446	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	1	2	0	2	0	1	0	0
102724968	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
107985435	0	3	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	3	2	0	0	0	1	0	4	1	0	0	2	0	0	4	0	0	1
105372620	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9935	1242	1570	2179	1559	1078	1705	3009	6297	586	975	1130	735	437	72	779	1196	999	711	984	1030	903	1860	1228	935	4525	847	1357	803	1385	1643	1277	1772	1002	895	1410	4860	966	1560	1320	1925	1003	1078
101927098	28	10	14	10	30	2	35	28	9	1	6	29	5	2	42	9	10	2	24	2	18	12	31	3	20	49	82	11	29	11	5	6	22	1	12	36	29	12	5	24	55	6
109623474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128988	3	0	5	2	0	1	0	8	0	1	1	1	0	0	0	2	2	2	5	2	0	4	1	0	12	1	0	1	2	4	0	2	2	0	4	4	1	0	1	1	3	4
105372621	3	3	4	9	2	4	4	9	0	2	1	0	2	0	2	3	4	1	2	0	0	1	4	0	3	1	1	2	1	0	0	5	2	3	2	3	1	0	1	1	7	0
7150	1511	1128	2568	1631	770	1549	1762	5588	932	1404	1025	854	584	83	1147	1368	801	1159	1155	1624	790	1301	2184	1207	5988	1040	2260	774	1993	1419	860	3517	1386	2356	1248	3469	1515	1571	1098	1031	1154	789
101927117	142	117	249	87	86	104	162	457	91	130	87	84	36	5	117	124	63	114	126	154	64	141	215	122	594	114	217	32	163	134	82	329	153	201	113	320	140	100	85	91	115	54
5335	2186	1920	4118	2071	1742	2264	2379	7108	1311	1426	1366	1274	923	154	1692	1587	952	1155	2090	1450	1269	2007	2571	1282	5921	1817	3352	1189	2316	2242	1460	3618	2869	2119	2356	4699	2199	1540	1591	2343	2423	1705
102466912	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	2	0	0	2	2	0	0	0	0	0
23051	1314	1229	2240	1246	981	1450	1508	4504	876	955	1389	778	789	60	911	904	723	589	1336	950	629	1087	1618	774	3978	1071	1898	852	1450	1500	808	2360	1923	1729	1378	3108	1189	1091	1073	1198	1673	1019
64900	340	322	895	447	445	690	475	1625	231	385	320	275	125	12	278	341	204	352	496	364	263	399	622	315	2107	432	402	124	319	461	301	1133	527	531	254	1190	279	260	514	567	249	243
90187	54	37	133	147	80	107	83	249	24	51	53	36	47	3	38	46	37	45	84	55	43	42	74	61	247	49	59	49	58	61	39	193	72	88	39	201	46	68	62	127	65	104
84181	1113	937	2419	870	649	977	1397	3588	762	918	947	885	441	45	1171	983	773	786	1169	949	546	1274	1821	769	3800	1182	1785	489	854	943	472	1718	1014	1060	777	2012	762	625	776	773	889	315
101927182	0	1	0	1	2	0	1	16	0	1	0	0	0	0	1	2	0	1	2	1	2	1	1	0	2	1	0	1	1	1	1	1	1	1	2	6	0	1	0	0	0	0
105372622	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11122	22	15	80	91	24	16	80	392	25	35	11	36	15	3	8	40	10	49	51	21	48	147	34	62	129	39	18	13	6	51	15	69	56	34	63	218	20	21	24	22	14	13
105372624	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927159	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6431	2705	1918	5491	3139	2311	2675	4124	7890	1466	1611	1487	1564	878	108	1571	2266	1265	1557	2479	1640	1700	2534	3460	1566	7885	1815	3195	1644	3089	2870	2432	5191	2592	2514	2122	7935	2567	2390	2104	3522	2191	1912
26013	68	45	155	93	43	60	30	122	55	36	18	39	14	0	74	49	41	30	54	62	41	48	95	45	156	76	105	27	53	48	33	82	51	60	44	71	36	38	37	62	44	50
10110	1377	919	813	2528	402	2884	661	3095	804	2129	999	611	344	99	734	937	375	1829	878	2153	521	546	1359	1129	5416	919	859	1052	1168	955	261	4710	701	3181	565	1466	1067	1384	1019	652	488	1240
51098	833	827	1805	1382	698	849	1153	2743	565	770	624	514	509	72	690	677	727	451	873	656	462	806	1261	649	2311	740	1983	744	931	691	530	1411	910	959	537	1782	614	805	486	534	1046	639
4605	12	29	25	31	21	21	171	118	15	10	11	10	5	0	5	14	10	15	17	15	12	17	15	11	56	8	29	13	13	16	6	12	18	22	19	61	8	6	15	9	38	12
149699	2	0	1	0	1	2	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	1	0	0	3	0	0	2	1	0	0	0	0	1	0	0	0	2	0	1
101927200	0	0	8	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	3	0	0	0	0	2	0	0	2	0	1	0	0	2	2	0
107985441	3	0	5	0	0	0	2	0	0	1	0	1	0	0	2	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0
105372625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84969	46	69	250	192	94	77	115	262	47	89	75	99	103	10	29	67	107	59	92	37	71	48	113	86	191	103	153	214	71	104	89	207	135	94	123	193	99	99	65	225	108	190
57158	29	25	41	2	31	31	16	414	14	1	65	6	11	1	13	39	9	2	49	28	7	23	47	3	250	19	28	8	127	179	78	68	161	50	79	361	101	30	74	109	36	27
51526	867	843	2115	1690	787	926	1414	3530	528	812	799	597	699	86	760	814	828	611	958	731	592	879	1332	684	2650	891	1979	840	990	852	597	1926	910	876	702	1826	732	727	421	843	1024	717
100505783	267	295	767	550	272	252	363	720	162	242	161	186	129	24	240	239	315	174	295	184	153	260	423	262	561	247	590	250	205	195	154	410	267	228	187	431	175	239	100	254	319	275
78997	0	1	1	2	1	0	0	3	1	0	0	2	2	0	0	1	0	1	1	1	1	2	1	1	3	0	6	0	1	1	0	0	1	0	1	0	1	1	3	2	1	0
128486	2035	1176	1624	2259	825	2216	1755	4812	1290	1477	1410	866	912	119	899	1140	622	1337	1228	1442	679	1187	2316	1160	6703	1268	1855	1243	2043	1454	662	4085	1525	2338	1048	2582	1604	1113	1344	1440	1237	1300
140902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3172	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927242	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140834	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	3	0	0	2	0	0	0	0	0	3	2	1	0	0
79183	503	367	980	503	335	335	619	1417	272	309	365	272	260	37	308	302	293	228	421	273	225	324	553	257	1217	397	783	273	989	574	552	1604	850	888	563	1444	603	678	410	791	510	415
10955	8098	6818	17042	10262	5733	8035	9740	27025	5785	6967	5092	6231	4154	493	6779	6211	6256	4510	8058	6894	4228	7575	12989	5792	18668	7683	13960	5246	7690	6702	4393	12091	8424	9491	6192	15083	6428	6653	3784	6200	8503	5524
11142	1882	1090	2858	1913	1296	1519	1432	3721	931	1261	798	917	916	117	1230	978	982	794	1531	1115	729	836	1847	1046	3869	1408	2500	1208	2000	1126	759	2751	1547	1329	1336	2499	1139	1499	843	1508	1987	1797
100	414	286	782	455	437	523	460	1022	193	238	173	234	183	20	245	264	164	155	408	275	220	283	355	241	955	278	578	274	537	450	352	1023	821	624	418	1040	313	626	266	887	741	526
79015	17	6	41	14	13	16	33	25	0	4	15	3	0	0	12	5	10	11	17	12	3	2	12	15	39	19	16	17	10	8	6	26	11	16	6	18	13	13	7	15	18	11
106144538	56	8	64	12	20	62	56	122	4	23	46	11	45	3	21	7	31	5	37	37	40	20	16	25	210	23	66	55	21	5	14	25	40	70	37	68	6	30	36	23	49	42
8839	1531	2778	11425	4462	5395	4222	10905	10176	1322	2224	1080	1677	2200	279	1737	2266	7298	841	4701	1786	2537	2068	4360	1473	4404	3171	4646	2460	1874	2352	2701	3381	4826	2646	3080	5560	2697	3983	1078	3227	5259	2340
60598	199	35	240	62	97	327	302	562	32	75	357	61	162	16	75	43	109	24	158	194	167	120	48	112	1660	86	321	238	127	40	58	102	174	360	215	356	31	106	362	137	267	158
140730	13	4	37	9	14	25	31	33	3	6	45	4	16	6	5	4	11	2	11	11	13	8	8	6	166	7	26	18	10	6	10	5	24	32	15	30	12	9	45	23	17	14
7529	10880	8500	15356	13691	6498	11034	13382	30794	7150	7321	8070	5709	5992	640	6736	8246	6369	6162	9494	7427	6183	8047	14750	6092	32445	8005	13968	8517	9014	9101	4591	18126	8979	10685	7581	18544	7978	6707	6452	6851	8682	8176
80336	43	23	93	41	65	52	45	139	33	25	26	29	1	0	29	39	33	24	50	20	38	31	58	21	116	32	32	15	30	44	30	32	47	20	34	122	24	31	53	70	45	32
10953	250	208	296	311	190	245	424	681	118	148	151	140	119	4	153	189	118	149	230	213	205	185	320	139	802	181	409	179	293	202	107	392	233	247	229	451	159	190	149	242	310	205
100505826	6	6	14	23	7	10	14	36	7	13	7	5	1	0	12	9	7	7	5	10	7	9	13	10	32	8	37	2	9	5	9	21	12	9	6	24	3	5	0	9	9	8
6789	892	841	1980	964	595	837	1495	3429	578	657	564	671	416	43	879	746	700	571	899	782	508	963	1392	605	2269	806	1320	442	853	821	513	1272	915	923	862	1823	693	607	490	652	793	420
3787	0	0	2	1	4	1	1	6	1	0	1	1	0	0	0	1	2	0	1	0	0	1	1	2	1	0	0	0	1	0	4	3	2	3	4	1	1	3	1	2	2	1
149708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929863	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
5266	0	0	0	0	2	0	1	11	1	0	0	0	0	0	1	0	0	3	0	2	0	0	0	1	4	1	0	1	0	2	3	4	0	1	24	10	0	7	0	0	2	1
101929866	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	1	1	1	3	0	0	0	0	0	9	0	0	2	56	2	4	2	2	1	0	0
6406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
6407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6590	38	46	124	49	55	25	13	70	27	23	2	22	0	11	24	26	48	11	57	39	12	18	170	78	56	21	28	47	16	40	70	34	33	44	13	75	21	86	13	45	9	107
8785	7	11	34	13	20	14	7	6	12	2	3	7	3	0	2	3	19	0	20	15	11	2	49	16	11	4	35	3	4	10	37	2	14	14	4	10	7	38	7	12	9	6
11317	0	0	2	1	1	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	3	4	1	1	1	1	0	0	1	0	1	1	0	0	1	3	1	0	0	0
6385	788	681	1335	932	549	624	1442	2274	325	819	518	339	369	51	699	642	632	372	605	496	378	697	668	530	1461	645	957	617	1233	840	575	2196	749	804	626	2891	687	1171	551	1252	615	643
90196	631	553	1203	1357	501	819	1124	2319	453	733	490	362	300	49	566	533	551	561	676	706	422	654	1132	574	2403	565	1398	715	964	649	409	1906	720	1099	552	1554	739	824	493	645	714	743
767557	331	335	526	430	300	367	536	1209	160	244	182	175	121	19	260	281	302	200	319	312	194	332	417	188	867	248	531	246	318	376	283	553	316	386	220	792	255	352	177	313	318	309
27296	5	9	8	3	4	10	18	29	6	13	4	9	7	4	4	8	8	3	8	5	5	7	11	14	28	5	5	7	6	11	7	24	10	14	5	27	7	4	14	10	2	3
107985404	18	11	31	3	8	15	11	30	4	4	0	5	3	3	8	6	7	1	18	13	7	16	12	9	27	12	7	3	11	21	9	6	4	8	6	20	10	11	8	15	7	6
55861	281	290	445	360	267	294	444	1011	124	166	131	135	101	17	204	257	247	147	262	256	169	278	343	136	627	193	424	212	253	343	252	374	260	263	180	677	192	284	141	303	263	269
107985405	154	140	268	114	96	131	297	568	141	172	133	107	42	25	133	120	118	68	174	149	104	176	261	137	545	194	259	54	159	143	74	241	172	188	119	270	152	122	103	62	118	35
51604	2143	1687	3536	3419	1780	2738	3932	7419	1618	1931	1856	1443	1267	145	1683	1461	1849	1146	2297	1801	1419	1944	3228	1578	6970	2283	3385	1978	2104	1703	1215	3429	2200	2432	1611	4014	1832	1924	1687	1757	1832	1944
102465487	1	1	2	2	0	2	2	2	0	0	1	0	0	0	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	3	0	1	1	0	0	1	0	1	0	1	1	1
105372631	7	2	2	12	4	2	6	14	7	6	3	1	4	0	4	3	1	3	6	4	6	3	3	4	8	6	7	5	16	5	7	5	7	5	7	23	10	9	2	13	3	12
10406	2	0	3	7	2	1	0	6	1	3	0	0	0	0	0	1	0	0	3	0	0	3	1	2	1	2	3	0	0	3	0	4	1	1	2	3	3	1	0	1	4	1
107987282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140870	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100526773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57119	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140832	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259239	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280664	0	0	0	0	3	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
164237	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100500897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140686	14	8	10	17	1	19	7	26	1	16	2	4	11	3	10	4	8	3	1	10	2	6	0	7	19	3	21	10	10	4	4	14	1	11	3	16	0	14	5	4	7	12
391253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
116092	442	400	789	739	378	494	783	1523	239	403	379	239	276	41	310	335	319	283	378	388	262	354	483	303	1412	361	707	470	484	405	234	771	410	458	355	892	291	358	256	433	426	508
11065	4	11	11	0	8	17	167	111	5	8	7	3	1	0	0	22	8	9	14	21	5	12	6	4	27	1	29	8	2	22	1	26	8	16	14	30	5	4	5	3	118	16
7125	47	51	84	221	52	113	55	154	32	35	96	44	115	5	40	42	37	66	35	53	23	62	68	61	244	59	166	91	61	37	30	182	87	62	41	107	47	43	70	196	103	95
90203	2364	1904	3922	3948	1894	3093	2213	5742	1526	2015	1929	1295	1265	159	1297	1645	1482	1206	2144	1742	959	1497	2561	1726	6573	2240	3998	2198	2391	1709	1361	3077	2108	2795	1297	3566	1497	1718	1329	2851	2018	2369
10005	327	326	541	684	279	499	376	952	219	382	291	227	227	18	223	308	240	256	336	317	179	270	409	288	1232	275	601	339	416	356	192	783	331	544	265	688	283	353	272	390	353	333
140831	106	66	193	134	77	91	106	290	50	69	60	52	22	1	100	80	82	77	96	97	60	107	173	85	334	76	235	82	109	145	47	262	125	192	95	249	135	139	110	122	112	100
90204	206	169	360	273	143	277	266	573	145	181	165	108	85	17	185	163	158	157	229	164	111	180	271	125	684	195	312	169	259	194	128	406	227	237	177	362	184	165	214	272	184	258
128497	25	17	31	33	21	29	21	40	14	14	11	9	3	3	11	19	11	12	21	16	11	19	22	19	51	16	44	20	26	21	8	53	20	10	11	29	14	13	18	25	13	14
140825	15	15	23	23	12	23	12	36	9	16	10	9	6	1	10	8	9	8	11	11	9	19	15	15	41	14	30	14	16	10	4	43	16	12	11	18	8	14	7	15	9	10
5476	3046	3242	5671	6306	2950	4837	7274	11510	2566	3635	3418	2392	1865	219	2571	3296	2904	2530	3165	2807	2371	3162	4861	2470	13334	3212	5939	3180	3358	3877	1832	8972	3439	4204	2691	7160	3103	3013	2914	2894	3755	3076
5360	2076	3307	5223	5997	3501	2754	6195	8208	1577	2847	2557	1454	1748	155	2379	3065	2178	2013	3389	1614	2204	2952	3530	2460	7711	1942	5911	1934	3225	3929	1543	6770	3799	1711	2174	6303	2041	3930	1927	1957	3739	1656
107985388	53	36	90	35	31	47	56	105	29	30	46	30	20	3	39	28	25	25	42	24	24	34	63	32	122	47	61	19	37	32	21	57	38	33	36	53	31	23	20	35	29	19
63935	869	753	1690	1065	740	1059	1234	3056	581	774	756	616	571	60	687	704	649	581	922	650	507	764	1324	565	2845	843	1358	649	838	712	478	1299	798	794	721	1706	623	542	501	821	722	543
63925	503	345	891	504	430	546	554	1311	325	355	333	273	178	17	365	413	284	263	489	304	304	427	630	276	1539	382	820	332	562	501	351	768	563	434	399	1021	474	326	348	593	376	322
4318	124	588	378	333	526	310	19861	6176	252	180	95	117	132	21	108	2939	364	468	560	1302	1391	835	386	54	4809	33	387	697	319	2006	252	241	342	164	996	4352	989	29	618	102	692	189
109729184	30	118	68	97	111	93	3977	1177	47	37	17	18	39	3	14	573	69	88	101	389	308	159	95	15	833	11	74	252	71	384	67	65	62	38	242	850	213	10	144	29	156	78
57468	1	3	3	2	0	2	4	4	1	0	1	1	0	4	1	3	1	0	0	1	3	1	3	0	2	0	2	1	0	0	2	0	0	0	2	2	3	2	2	2	1	1
105372632	5	0	0	0	2	1	5	4	1	0	0	0	0	0	0	0	0	1	2	1	1	0	1	0	1	1	3	0	0	1	0	3	1	0	3	5	2	0	1	0	1	0
57727	831	643	1619	816	654	728	1125	2442	464	608	455	464	347	45	543	582	477	447	782	663	492	802	979	521	2169	561	1225	540	1241	812	653	1959	920	1131	700	2017	922	723	561	966	740	650
958	597	527	1184	914	513	761	1030	1715	373	518	547	436	324	32	552	502	522	307	608	564	445	469	887	506	1980	583	1179	448	959	562	485	2599	671	746	575	1815	439	745	405	860	861	487
64405	0	4	5	3	2	6	1	7	0	4	3	1	0	0	1	1	0	1	2	2	0	1	9	0	4	1	2	0	0	1	1	6	3	10	0	1	2	1	0	3	0	6
51006	837	708	1511	1240	718	1122	1047	2583	524	700	611	587	482	48	594	629	626	453	862	694	486	666	1089	587	2284	772	1219	758	781	719	595	1429	888	777	595	1567	564	645	537	969	809	880
63916	1031	772	1572	886	668	959	1157	2888	731	669	496	561	307	83	648	743	603	678	838	811	427	853	1299	578	2793	696	1213	578	1316	855	644	1935	952	944	736	2063	903	579	530	1008	766	580
105372633	2	6	8	5	0	4	1	8	1	3	1	2	1	0	4	3	1	1	2	2	1	4	5	5	7	6	9	2	13	2	3	4	2	5	0	3	4	7	2	2	2	1
100130934	1	0	3	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	5	1	2	0	0	0	5	1	0	0	0	0	0	1	0	1	1	0
55713	60	20	229	40	109	106	19	74	34	36	38	58	34	1	33	13	83	8	84	61	13	13	87	31	217	90	195	22	43	33	72	71	76	66	18	51	40	64	69	98	92	34
7686	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	2	1	2
128506	0	0	2	0	2	1	38	10	2	0	0	0	0	0	0	3	1	2	1	17	4	3	0	0	1	0	3	0	5	2	0	0	0	0	3	9	2	0	1	0	1	0
